iter	AUC	Logloss
1722	0.8019853207	0.5391086837
1723	0.8019850549	0.5391094996
1724	0.8019900055	0.5391057804
1725	0.8019887861	0.5391059989
1726	0.8019865192	0.5391078535
1727	0.801987723	0.5391053347
1728	0.8019842485	0.5391078195
1729	0.8019817875	0.5391091882
1730	0.8019843905	0.5391059496
1731	0.8019854053	0.539104011
1732	0.8019824532	0.539106572
1733	0.8019836075	0.5391050237
1734	0.8019809563	0.5391069038
1735	0.8019837886	0.5391043284
1736	0.8019855226	0.5391018145
1737	0.8019845338	0.5391028522
1738	0.8019815556	0.5391046826
1739	0.8019814136	0.5391047222
1740	0.801984879	0.5391002049
1741	0.8019855017	0.539098856
1742	0.8019875211	0.5390959529
1743	0.8019863837	0.5390965825
1744	0.8019836831	0.539097757
1745	0.8019822357	0.5390988687
1746	0.8019831893	0.5390968427
1747	0.801984281	0.5390952855
1748	0.8019869934	0.5390914831
1749	0.8019881321	0.5390891599
1750	0.8019862899	0.5390898055
1751	0.8019894843	0.5390857546
1752	0.8019895065	0.539085143
1753	0.801992542	0.5390816094
1754	0.8019919114	0.5390821364
1755	0.8019889463	0.5390840843
1756	0.801987267	0.5390849622
1757	0.8019849116	0.5390856977
1758	0.8019870065	0.5390833588
1759	0.8019870038	0.539082117
1760	0.8019857323	0.539083018
1761	0.8019805707	0.5390860878
1762	0.8019835046	0.5390829247
1763	0.8019848334	0.5390804414
1764	0.8019841677	0.539081754
1765	0.8019834368	0.5390805777
1766	0.8019855447	0.5390775349
1767	0.8019849194	0.5390763507
1768	0.8019866482	0.5390743322
1769	0.8019874429	0.5390727802
1770	0.8019882285	0.5390716547
1771	0.8019872592	0.5390721747
1772	0.8019869387	0.5390719489
1773	0.8019879757	0.539069881
1774	0.8019893085	0.5390671075
1775	0.801990993	0.5390654933
1776	0.8019870768	0.5390678202
1777	0.8019895495	0.5390651346
1778	0.8019916092	0.5390623093
1779	0.8019877634	0.5390648751
1780	0.8019883314	0.5390638659
1781	0.8019870247	0.5390650588
1782	0.80198191	0.5390701946
1783	0.8019828167	0.5390686611
1784	0.8019816116	0.5390695023
1785	0.8019808508	0.5390692871
1786	0.801984526	0.5390660685
1787	0.8019844778	0.5390637423
1788	0.8019847917	0.5390631731
1789	0.8019906308	0.539058177
1790	0.8019912092	0.5390547577
1791	0.8019907207	0.5390550349
1792	0.8019924234	0.5390521085
1793	0.8019954524	0.5390483105
1794	0.8019997398	0.5390414001
1795	0.8019992383	0.5390411491
1796	0.8019989725	0.5390401988
1797	0.8020000825	0.5390378649
1798	0.80200101	0.5390365409
1799	0.8019994506	0.5390367523
1800	0.8020017122	0.5390347434
1801	0.8020038006	0.5390319994
1802	0.8020045041	0.5390307497
1803	0.8020065651	0.5390279628
1804	0.8020096449	0.5390228914
1805	0.8020097856	0.5390223078
1806	0.8020083395	0.5390223271
1807	0.8020099849	0.5390211555
1808	0.8020092306	0.539021074
1809	0.8020096071	0.5390208795
1810	0.8020112877	0.5390185566
1811	0.8020109477	0.539018801
1812	0.8020072973	0.5390226557
1813	0.8020092202	0.5390197687
1814	0.8020064322	0.5390223268
1815	0.8020064765	0.5390217012
1816	0.8020069221	0.5390203548
1817	0.802007111	0.539019888
1818	0.8020070354	0.5390191763
1819	0.8020087616	0.5390166465
1820	0.8020113893	0.5390140758
1821	0.8020123065	0.539013185
1822	0.8020136574	0.5390109177
1823	0.802008458	0.5390159507
1824	0.8020085779	0.5390135899
1825	0.8020106298	0.5390109733
1826	0.8020106311	0.5390096964
1827	0.8020148534	0.5390045638
1828	0.8020150996	0.5390043106
1829	0.8020181585	0.5390016753
1830	0.8020173638	0.5390019144
1831	0.8020182758	0.5389985113
1832	0.8020149472	0.5389999471
1833	0.8020130087	0.539002154
1834	0.802012709	0.5390029432
1835	0.8020093478	0.5390051731
1836	0.8020061795	0.5390067705
1837	0.802004353	0.5390080691
1838	0.8020096735	0.5390025736
1839	0.8020062485	0.5390064291
1840	0.8020070953	0.5390058155
1841	0.80200863	0.539004076
1842	0.8020079395	0.5390047832
1843	0.8020107887	0.5390024128
1844	0.8020100487	0.5390027083
1845	0.802008729	0.5390051791
1846	0.8020087603	0.5390038411
1847	0.802008845	0.5390031659
1848	0.8020091459	0.5390046504
1849	0.802007989	0.5390046132
1850	0.8020097309	0.5390026309
1851	0.8020095211	0.5390027589
1852	0.8020062941	0.5390044854
1853	0.8020061456	0.5390036853
1854	0.802007963	0.5390012009
1855	0.8020098846	0.5389989141
1856	0.8020143153	0.5389959074
1857	0.8020173808	0.5389909078
1858	0.8020178211	0.5389912777
1859	0.8020187357	0.5389902388
1860	0.8020193597	0.5389876312
1861	0.8020174915	0.538989139
1862	0.8020178511	0.538988319
1863	0.802016491	0.5389874303
1864	0.80201764	0.5389860954
1865	0.8020196424	0.5389845468
1866	0.802022089	0.5389810119
1867	0.8020226922	0.538979424
1868	0.8020205478	0.5389813625
1869	0.8020230023	0.5389790259
1870	0.8020245799	0.5389777855
1871	0.8020262149	0.5389759292
1872	0.8020245278	0.5389770621
1873	0.8020218623	0.5389788513
1874	0.8020218089	0.5389783873
1875	0.8020210781	0.5389771206
1876	0.8020225398	0.5389755693
1877	0.8020235052	0.5389739818
1878	0.8020234283	0.5389734655
1879	0.8020247376	0.5389712359
1880	0.8020261524	0.5389688464
1881	0.8020275842	0.5389672202
1882	0.8020264547	0.5389683536
1883	0.802026512	0.538968345
1884	0.8020309623	0.53896344
1885	0.802031813	0.53896143
1886	0.8020264169	0.5389672498
1887	0.8020275607	0.5389664948
1888	0.8020286967	0.5389652089
1889	0.8020297181	0.5389634814
1890	0.8020287567	0.5389645082
1891	0.8020304685	0.5389618052
1892	0.8020330063	0.538958309
1893	0.8020326559	0.5389587521
1894	0.8020342713	0.5389564125
1895	0.8020352862	0.5389539839
1896	0.8020352549	0.5389530895
1897	0.8020343677	0.5389531798
1898	0.8020331757	0.5389536904
1899	0.8020322442	0.5389547336
1900	0.8020344746	0.5389515653
1901	0.8020350256	0.5389503168
1902	0.8020332148	0.5389513211
1903	0.8020342635	0.5389498429
1904	0.8020338779	0.5389494102
1905	0.8020332369	0.5389504974
1906	0.802032437	0.5389503959
1907	0.8020336499	0.5389486152
1908	0.8020324188	0.5389495087
1909	0.8020369433	0.5389448165
1910	0.8020399931	0.5389419474
1911	0.8020385575	0.5389445431
1912	0.802039885	0.5389423184
1913	0.8020401912	0.5389419836
1914	0.8020404478	0.5389410276
1915	0.8020428319	0.5389381728
1916	0.8020435992	0.5389372973
1917	0.8020412673	0.5389398845
1918	0.8020379569	0.5389415284
1919	0.8020393144	0.538940338
1920	0.8020392128	0.5389411736
1921	0.8020390851	0.5389417638
1922	0.8020390538	0.5389408712
1923	0.802043099	0.5389370354
1924	0.8020456016	0.5389344361
1925	0.8020456589	0.5389339566
1926	0.8020493185	0.5389294957
1927	0.8020489081	0.538929384
1928	0.8020507385	0.5389275012
1929	0.8020507763	0.5389269319
1930	0.8020547263	0.5389230694
1931	0.8020552187	0.5389225034
1932	0.8020566687	0.5389203886
1933	0.8020587675	0.5389180612
1934	0.8020576901	0.5389187757
1935	0.8020609796	0.5389150282
1936	0.8020598619	0.538916405
1937	0.8020626159	0.5389142338
1938	0.8020583754	0.5389178245
1939	0.8020608077	0.5389164765
1940	0.8020638028	0.538912698
1941	0.8020614395	0.5389142618
1942	0.8020616493	0.5389142804
1943	0.8020634497	0.5389119515
1944	0.8020658559	0.5389080147
1945	0.8020648437	0.5389084933
1946	0.8020682739	0.5389036569
1947	0.8020695168	0.5389025757
1948	0.8020676186	0.5389033499
1949	0.8020672747	0.5389033076
1950	0.8020698307	0.5389005846
1951	0.8020737156	0.5388963327
1952	0.8020748959	0.5388946587
1953	0.8020752764	0.5388939321
1954	0.8020818971	0.5388860437
1955	0.8020808653	0.5388871457
1956	0.8020779145	0.538888313
1957	0.8020809018	0.5388834587
1958	0.8020832546	0.5388809704
1959	0.8020823049	0.5388822055
1960	0.8020825107	0.5388806653
1961	0.8020813173	0.5388819033
1962	0.8020831517	0.5388799315
1963	0.8020810724	0.5388824975
1964	0.8020794322	0.5388831212
1965	0.8020809682	0.5388815257
1966	0.8020814203	0.5388809082
1967	0.8020843737	0.5388775149
1968	0.8020846056	0.5388766132
1969	0.8020839959	0.5388771968
1970	0.8020877375	0.5388729701
1971	0.8020896656	0.5388709872
1972	0.8020875968	0.5388724756
1973	0.802090231	0.5388689038
1974	0.8020913931	0.538868022
1975	0.8020913188	0.5388678206
1976	0.8020944168	0.5388637267
1977	0.8020925265	0.5388653696
1978	0.8020937394	0.5388637322
1979	0.8020933537	0.5388638594
1980	0.8020936742	0.5388631896
1981	0.8020928365	0.538863373
1982	0.802091109	0.5388645292
1983	0.8020920314	0.538862855
1984	0.8020889582	0.5388641823
1985	0.8020919936	0.5388623785
1986	0.802093157	0.538859994
1987	0.8020918594	0.5388613522
1988	0.8020915728	0.5388598158
1989	0.8020924105	0.5388583694
1990	0.8020909892	0.5388597908
1991	0.8020926854	0.5388578694
1992	0.8020923636	0.5388572837
1993	0.8020906453	0.5388586497
1994	0.8020860269	0.5388648922
1995	0.8020887914	0.5388608703
1996	0.8020917044	0.5388580191
1997	0.802092051	0.5388569108
1998	0.8020909227	0.5388582779
1999	0.8020925265	0.5388559338
2000	0.8020913944	0.5388549589
2001	0.8020932222	0.5388519783
2002	0.802092632	0.5388516403
2003	0.8020939817	0.538848309
2004	0.8020917279	0.5388506204
2005	0.8020926776	0.5388492965
2006	0.8020930906	0.5388475697
2007	0.8020947138	0.538845549
2008	0.8020969859	0.5388431179
2009	0.8020920757	0.5388474026
2010	0.8020950682	0.5388436783
2011	0.8020924209	0.5388465074
2012	0.8020910674	0.5388475593
2013	0.8020893816	0.5388475311
2014	0.8020898792	0.5388470739
2015	0.8020892591	0.538847234
2016	0.8020884644	0.5388469124
2017	0.8020925903	0.5388414656
2018	0.8020948767	0.5388385034
2019	0.8020944728	0.5388381949
2020	0.8020951229	0.5388376897
2021	0.8020955268	0.5388376093
2022	0.8020947555	0.5388364787
2023	0.8020938201	0.5388366026
2024	0.8020951894	0.5388349411
2025	0.8020932091	0.5388363345
2026	0.8020939908	0.5388337146
2027	0.8020970106	0.5388315
2028	0.8020962655	0.538831161
2029	0.8020967501	0.5388296837
2030	0.8020970862	0.5388297461
2031	0.8020998351	0.5388263402
2032	0.8021025058	0.5388234739
2033	0.8021012668	0.5388242383
2034	0.8021000253	0.5388252415
2035	0.8021014388	0.5388234446
2036	0.802102369	0.5388214825
2037	0.8021004565	0.5388230733
2038	0.8021008187	0.5388216582
2039	0.8020995615	0.5388223053
2040	0.802101087	0.5388208685
2041	0.8020984437	0.5388236582
2042	0.8020983304	0.5388232326
2043	0.8020970419	0.5388240873
2044	0.802093131	0.5388270929
2045	0.8020948598	0.5388251432
2046	0.802098333	0.5388207412
2047	0.802099357	0.5388189408
2048	0.8020993739	0.5388186852
2049	0.8020985974	0.5388192423
2050	0.802097451	0.538821283
2051	0.8020998194	0.5388183667
2052	0.8020989218	0.5388181684
2053	0.8021010675	0.5388160667
2054	0.8021017541	0.538815152
2055	0.8021006259	0.5388149271
2056	0.8021047036	0.5388135651
2057	0.80210585	0.5388126718
2058	0.8021029253	0.5388141833
2059	0.8021054422	0.5388121231
2060	0.8021027429	0.5388145678
2061	0.802105325	0.5388114528
2062	0.8021073365	0.5388087486
2063	0.8021090014	0.5388070821
2064	0.8021097714	0.5388061753
2065	0.802107416	0.5388092928
2066	0.8021091995	0.5388071347
2067	0.8021092659	0.5388063758
2068	0.8021107862	0.5388028762
2069	0.8021118845	0.5388013427
2070	0.8021114207	0.5388019568
2071	0.8021122675	0.5388007403
2072	0.8021129736	0.5388003452
2073	0.8021139976	0.53880013
2074	0.8021200959	0.5387957632
2075	0.8021119275	0.5388019715
2076	0.8021115002	0.5388013052
2077	0.8021077925	0.5388050425
2078	0.8021077534	0.5388038755
2079	0.8021050019	0.5388049862
2080	0.8021100124	0.5387986771
2081	0.8021109686	0.5387974462
2082	0.8021100293	0.5387978651
2083	0.8021116526	0.5387962621
2084	0.8021090314	0.5387986881
2085	0.8021111927	0.5387963605
2086	0.8021124382	0.5387937548
2087	0.8021151284	0.5387903211
2088	0.8021133827	0.5387910958
2089	0.8021128212	0.5387914729
2090	0.8021145669	0.5387899796
2091	0.80211637	0.5387877495
2092	0.8021179984	0.5387856561
2093	0.8021161381	0.5387879515
2094	0.8021168533	0.538787248
2095	0.8021177678	0.5387859257
2096	0.8021166657	0.5387873185
2097	0.8021198823	0.5387830628
2098	0.8021207356	0.5387825474
2099	0.8021206665	0.5387827192
2100	0.802123702	0.5387792016
2101	0.8021244225	0.5387782174
2102	0.8021236629	0.5387778884
2103	0.8021268821	0.538777164
2104	0.8021323863	0.5387713315
2105	0.8021322509	0.5387703256
2106	0.8021334937	0.5387692504
2107	0.8021361488	0.53876614
2108	0.8021377838	0.5387641053
2109	0.8021416009	0.5387601534
2110	0.8021408805	0.5387599984
2111	0.802141425	0.5387591821
2112	0.8021456513	0.5387560078
2113	0.8021458779	0.5387557273
2114	0.8021462675	0.5387555091
2115	0.8021463886	0.5387545706
2116	0.8021472615	0.5387530262
2117	0.8021473801	0.5387527384
2118	0.80214849	0.5387525886
2119	0.8021473449	0.5387533684
2120	0.8021495127	0.5387502641
2121	0.8021510656	0.5387482319
2122	0.8021496195	0.538749206
2123	0.8021440501	0.5387553856
2124	0.8021439003	0.5387550192
2125	0.8021415332	0.5387570236
2126	0.8021404024	0.5387603543
2127	0.8021423813	0.5387580938
2128	0.8021434535	0.5387577125
2129	0.8021431616	0.5387581014
2130	0.8021412674	0.5387606105
2131	0.8021403398	0.5387607137
2132	0.8021426119	0.5387600667
2133	0.802142492	0.5387599385
2134	0.8021437635	0.5387584875
2135	0.8021426249	0.5387589059
2136	0.8021402187	0.5387606838
2137	0.8021403568	0.538760114
2138	0.8021415475	0.5387588178
2139	0.8021428203	0.5387582279
2140	0.802144936	0.5387552592
2141	0.8021450702	0.538754228
2142	0.802144669	0.5387542924
2143	0.8021427578	0.5387567218
2144	0.8021423761	0.5387563405
2145	0.802144484	0.538755209
2146	0.8021446051	0.5387546635
2147	0.8021484444	0.5387510472
2148	0.8021485174	0.5387499383
2149	0.8021464603	0.5387505019
2150	0.8021456395	0.5387507791
2151	0.8021437218	0.5387518414
2152	0.8021435512	0.5387519076
2153	0.802144467	0.5387509275
2154	0.8021443745	0.5387505655
2155	0.8021419865	0.5387519478
2156	0.8021422484	0.538751545
2157	0.8021420986	0.5387508409
2158	0.8021430418	0.5387495567
2159	0.8021421976	0.5387498257
2160	0.8021436841	0.5387486488
2161	0.8021455027	0.5387465216
2162	0.8021441778	0.5387472282
2163	0.8021467052	0.5387430055
2164	0.8021483259	0.5387416279
2165	0.802148378	0.5387409148
2166	0.8021492665	0.5387404591
2167	0.8021499817	0.5387397238
2168	0.8021499817	0.5387393954
2169	0.8021482321	0.5387396972
2170	0.8021495948	0.5387383885
2171	0.8021524856	0.5387350694
2172	0.802150465	0.5387359166
2173	0.8021504481	0.5387354084
2174	0.802152014	0.5387335766
2175	0.8021546431	0.5387307881
2176	0.8021553426	0.5387307506
2177	0.8021539278	0.5387307783
2178	0.8021523176	0.5387312036
2179	0.8021489199	0.5387335178
2180	0.8021481383	0.538733954
2181	0.8021456591	0.5387369108
2182	0.8021441908	0.538737876
2183	0.8021434248	0.5387392132
2184	0.8021424738	0.5387398023
2185	0.8021439824	0.5387383371
2186	0.8021455549	0.5387368893
2187	0.802147707	0.5387348611
2188	0.8021515151	0.5387304194
2189	0.8021528179	0.5387285664
2190	0.8021526837	0.5387288048
2191	0.8021513066	0.5387297178
2192	0.8021514161	0.5387288998
2193	0.8021521391	0.5387275024
2194	0.8021515646	0.5387280318
2195	0.8021519215	0.5387262896
2196	0.802149871	0.5387280635
2197	0.8021525169	0.538725776
2198	0.802153451	0.5387244028
2199	0.8021541636	0.5387231457
2200	0.8021534914	0.5387233901
2201	0.8021513327	0.5387249802
2202	0.8021504755	0.5387257743
2203	0.8021485656	0.5387267843
2204	0.802151403	0.5387232371
2205	0.8021506552	0.5387239878
2206	0.8021527241	0.5387222632
2207	0.8021538353	0.5387213843
2208	0.8021527397	0.5387222024
2209	0.8021536243	0.5387201897
2210	0.8021558911	0.538717608
2211	0.802157005	0.5387170056
2212	0.8021553322	0.5387187796
2213	0.8021560461	0.5387171418
2214	0.8021553153	0.5387172953
2215	0.8021558559	0.5387160276
2216	0.8021563184	0.538715081
2217	0.8021554208	0.538715843
2218	0.8021573828	0.5387133296
2219	0.802158158	0.5387124408
2220	0.8021608104	0.5387103737
2221	0.8021649064	0.5387065803
2222	0.8021598112	0.5387110529
2223	0.8021616155	0.5387088803
2224	0.8021642732	0.5387047404
2225	0.8021644334	0.5387043194
2226	0.8021640752	0.5387049607
2227	0.8021638485	0.5387045282
2228	0.8021654522	0.5387029809
2229	0.8021649155	0.5387024416
2230	0.8021669087	0.538699491
2231	0.8021679015	0.5386983528
2232	0.8021694687	0.53869744
2233	0.8021709161	0.5386953599
2234	0.8021699377	0.5386957541
2235	0.8021693996	0.5386951941
2236	0.8021707129	0.5386941687
2237	0.8021708549	0.5386932845
2238	0.8021712496	0.5386926376
2239	0.8021749534	0.5386895189
2240	0.8021779811	0.5386866078
2241	0.8021806322	0.5386847186
2242	0.8021823102	0.5386830775
2243	0.8021813943	0.5386832627
2244	0.8021817096	0.5386822586
2245	0.8021792343	0.5386849449
2246	0.802177942	0.5386862022
2247	0.8021792526	0.5386847952
2248	0.8021746251	0.538689042
2249	0.8021787328	0.5386848089
2250	0.8021785413	0.5386842416
2251	0.8021787614	0.5386836969
2252	0.8021786807	0.5386836965
2253	0.8021814803	0.5386796265
2254	0.8021832248	0.5386779712
2255	0.8021840598	0.5386763254
2256	0.8021828313	0.5386777434
2257	0.8021850669	0.5386758663
2258	0.8021823884	0.5386785805
2259	0.8021816471	0.5386787838
2260	0.8021825603	0.5386779132
2261	0.8021818581	0.5386779826
2262	0.802182107	0.5386772066
2263	0.8021814634	0.5386774546
2264	0.8021830723	0.5386761129
2265	0.8021835465	0.5386757716
2266	0.8021802466	0.5386785785
2267	0.802180997	0.5386773672
2268	0.8021800642	0.538678129
2269	0.8021798935	0.5386778682
2270	0.8021785882	0.5386800865
2271	0.8021772228	0.5386806523
2272	0.8021767095	0.538680842
2273	0.8021766483	0.5386813227
2274	0.8021784396	0.5386790388
2275	0.8021800369	0.5386773503
2276	0.8021809319	0.538676222
2277	0.8021806648	0.5386752235
2278	0.8021829277	0.5386730159
2279	0.802182576	0.5386745892
2280	0.802184082	0.5386728604
2281	0.802183144	0.5386734881
2282	0.8021845666	0.5386721439
2283	0.8021836482	0.5386727544
2284	0.8021852506	0.5386722582
2285	0.802189069	0.5386687467
2286	0.8021897908	0.5386673142
2287	0.8021907144	0.5386665078
2288	0.8021897986	0.5386692985
2289	0.8021928093	0.538666811
2290	0.8021924471	0.5386679133
2291	0.8021908304	0.5386688826
2292	0.8021912369	0.5386684177
2293	0.8021928588	0.5386659109
2294	0.8021920889	0.5386659036
2295	0.8021919729	0.5386661291
2296	0.8021924211	0.5386650163
2297	0.8021917319	0.5386661346
2298	0.8021925448	0.5386655684
2299	0.8021915052	0.5386663797
2300	0.8021941864	0.5386636707
2301	0.8021960142	0.5386611926
2302	0.8021962278	0.5386601603
2303	0.802197498	0.5386576328
2304	0.8021956885	0.5386582578
2305	0.8021929214	0.5386618054
2306	0.8021939883	0.5386608446
2307	0.8021960845	0.5386589574
2308	0.8021961978	0.5386579262
2309	0.8021983683	0.5386554761
2310	0.8021978237	0.5386560718
2311	0.8021985311	0.5386546268
2312	0.8021985194	0.5386549554
2313	0.8021954162	0.5386577526
2314	0.8021986393	0.5386549335
2315	0.8021975866	0.5386558243
2316	0.8021982067	0.538655378
2317	0.802197059	0.5386567275
2318	0.8021968961	0.5386552833
2319	0.802197799	0.5386541775
2320	0.8021979162	0.5386525193
2321	0.8022010429	0.5386490511
2322	0.8022011719	0.5386487562
2323	0.8022006586	0.538649236
2324	0.8022019223	0.5386480771
2325	0.802200699	0.5386498303
2326	0.8022016617	0.5386490126
2327	0.8021996541	0.5386514789
2328	0.8021976179	0.5386542756
2329	0.8022009647	0.5386497246
2330	0.8022016278	0.5386501589
2331	0.8021993923	0.5386531875
2332	0.8022000879	0.53865235
2333	0.8021988985	0.538653217
2334	0.8022012122	0.5386505323
2335	0.802204064	0.5386481887
2336	0.8022048275	0.5386472506
2337	0.8022095214	0.5386416391
2338	0.8022112489	0.5386395518
2339	0.80221106	0.5386401958
2340	0.8022065628	0.5386446267
2341	0.8022074135	0.5386440806
2342	0.8022089	0.5386421352
2343	0.8022058462	0.5386455469
2344	0.8022022936	0.5386490768
2345	0.8022017112	0.5386492386
2346	0.802202571	0.5386484406
2347	0.8022025632	0.5386485418
2348	0.8022021802	0.5386499444
2349	0.80220523	0.5386462905
2350	0.8022027691	0.5386482794
2351	0.8022086446	0.5386431442
2352	0.8022104359	0.5386407384
2353	0.8022117999	0.5386398081
2354	0.8022127028	0.538638961
2355	0.8022142896	0.5386369107
2356	0.8022160066	0.5386353139
2357	0.8022166294	0.5386340005
2358	0.8022184454	0.5386329834
2359	0.8022197612	0.538631933
2360	0.8022191424	0.5386326736
2361	0.8022227329	0.5386278596
2362	0.8022218822	0.5386287387
2363	0.8022218939	0.5386293009
2364	0.8022230416	0.538627627
2365	0.8022239588	0.5386273176
2366	0.8022224632	0.5386290813
2367	0.802223082	0.5386272151
2368	0.8022228879	0.5386268131
2369	0.8022219603	0.5386276059
2370	0.8022228423	0.53862667
2371	0.8022259195	0.5386240445
2372	0.8022273851	0.538622581
2373	0.8022265175	0.5386225692
2374	0.8022274932	0.5386221546
2375	0.8022277486	0.5386219813
2376	0.8022282176	0.5386215279
2377	0.8022275493	0.5386230276
2378	0.8022274255	0.538622042
2379	0.8022267142	0.5386224236
2380	0.8022278893	0.538621419
2381	0.8022293041	0.538620463
2382	0.8022309065	0.5386189386
2383	0.8022293119	0.5386201699
2384	0.8022288273	0.5386200179
2385	0.8022287335	0.5386206901
2386	0.8022301092	0.5386190819
2387	0.8022316608	0.5386171497
2388	0.8022311085	0.5386176841
2389	0.8022339316	0.5386146756
2390	0.8022318133	0.5386178943
2391	0.8022333193	0.538615806
2392	0.8022342416	0.5386142467
2393	0.8022328151	0.5386155132
2394	0.8022331069	0.5386144097
2395	0.8022332346	0.5386141029
2396	0.80223383	0.538613508
2397	0.8022299685	0.5386175839
2398	0.8022314016	0.5386166442
2399	0.802231158	0.5386162283
2400	0.8022326718	0.5386141051
2401	0.802233757	0.5386122275
2402	0.8022340371	0.5386122554
2403	0.8022332607	0.5386136012
2404	0.8022325311	0.5386142802
2405	0.8022330757	0.5386138216
2406	0.8022334952	0.5386135256
2407	0.8022342169	0.5386132957
2408	0.8022346989	0.5386142663
2409	0.8022354884	0.5386132293
2410	0.8022359379	0.5386126478
2411	0.8022332776	0.538615568
2412	0.8022313469	0.5386165977
2413	0.8022315566	0.5386166937
2414	0.8022343133	0.5386147917
2415	0.8022345921	0.5386144312
2416	0.8022336541	0.5386146037
2417	0.8022341609	0.538614116
2418	0.8022341088	0.538614304
2419	0.8022340006	0.538613676
2420	0.8022339368	0.5386133526
2421	0.802232036	0.5386153904
2422	0.8022323526	0.5386137697
2423	0.8022326809	0.5386143088
2424	0.8022321077	0.5386142194
2425	0.8022305574	0.5386152826
2426	0.8022298096	0.5386167796
2427	0.802230504	0.538616059
2428	0.8022312843	0.5386150293
2429	0.8022294982	0.5386166061
2430	0.8022311436	0.5386145754
2431	0.8022305157	0.5386150019
2432	0.8022308401	0.5386137231
2433	0.8022330939	0.5386113787
2434	0.8022321806	0.538612603
2435	0.8022317195	0.5386132318
2436	0.8022309	0.5386133402
2437	0.8022326783	0.5386115526
2438	0.8022340475	0.5386093791
2439	0.8022350064	0.5386086389
2440	0.802232522	0.5386112492
2441	0.802232165	0.5386113642
2442	0.8022333688	0.538610392
2443	0.8022341973	0.5386095811
2444	0.8022352018	0.5386081307
2445	0.8022382946	0.5386044701
2446	0.8022344931	0.5386087458
2447	0.8022358454	0.5386072524
2448	0.8022338573	0.5386086602
2449	0.8022331304	0.5386102614
2450	0.8022341426	0.5386079836
2451	0.802236102	0.5386069406
2452	0.8022360082	0.538606585
2453	0.8022380484	0.5386047371
2454	0.8022376171	0.5386047998
2455	0.8022378503	0.5386048887
2456	0.8022380875	0.538604905
2457	0.802238563	0.5386049601
2458	0.802239131	0.5386047107
2459	0.8022376875	0.5386077764
2460	0.8022377592	0.5386081011
2461	0.8022388287	0.5386074154
2462	0.8022374439	0.5386084296
2463	0.8022406435	0.5386048989
2464	0.8022387154	0.538606526
2465	0.8022364173	0.5386085684
2466	0.802237199	0.5386088906
2467	0.8022358714	0.5386097951
2468	0.8022340905	0.5386116701
2469	0.8022339264	0.5386114223
2470	0.8022344996	0.5386106975
2471	0.8022334952	0.5386123225
2472	0.8022313951	0.5386153872
2473	0.8022332698	0.5386131145
2474	0.8022365958	0.538610465
2475	0.8022391935	0.5386080576
2476	0.8022381239	0.5386079884
2477	0.8022380888	0.538607504
2478	0.8022410161	0.5386044407
2479	0.8022436073	0.5386010339
2480	0.8022452658	0.5385992741
2481	0.8022446587	0.5385996068
2482	0.8022443877	0.5386005528
2483	0.8022456449	0.5385988158
2484	0.8022447447	0.5385998808
2485	0.8022422368	0.538602475
2486	0.8022439578	0.5386011919
2487	0.8022431253	0.5386044319
2488	0.8022432829	0.5386044447
2489	0.8022417496	0.5386068928
2490	0.8022430367	0.538605558
2491	0.8022431227	0.5386058635
2492	0.8022414643	0.5386078543
2493	0.802244518	0.5386049233
2494	0.802243791	0.5386057003
2495	0.8022455081	0.5386041961
2496	0.8022456358	0.5386033815
2497	0.8022461035	0.538602438
2498	0.802249238	0.5385985554
2499	0.8022505642	0.538597386
2500	0.802250301	0.5385979183
2501	0.8022517862	0.5385954813
2502	0.8022514774	0.5385967681
2503	0.8022518005	0.5385965698
2504	0.8022509641	0.538598202
2505	0.8022505811	0.5385984849
2506	0.8022513628	0.538597724
2507	0.8022524623	0.5385965107
2508	0.8022531085	0.5385963146
2509	0.8022548308	0.5385943114
2510	0.8022558118	0.538593961
2511	0.802256785	0.5385933717
2512	0.8022548099	0.5385947453
2513	0.8022554392	0.5385941709
2514	0.8022558209	0.5385929196
2515	0.8022549559	0.5385937061
2516	0.8022558704	0.5385931115
2517	0.8022570221	0.5385919269
2518	0.8022573321	0.5385921703
2519	0.8022623296	0.5385878611
2520	0.8022616574	0.5385879563
2521	0.802261686	0.5385873968
2522	0.802263506	0.5385857064
2523	0.8022620156	0.5385871896
2524	0.8022556112	0.5385944288
2525	0.8022542667	0.5385953285
2526	0.8022533443	0.5385961024
2527	0.8022521366	0.5385972011
2528	0.8022528988	0.5385952857
2529	0.8022502515	0.5385973896
2530	0.8022503492	0.5385971209
2531	0.8022518891	0.5385950898
2532	0.8022521041	0.5385938301
2533	0.8022530199	0.5385918028
2534	0.8022509772	0.5385937732
2535	0.8022498424	0.5385949332
2536	0.802248541	0.5385954504
2537	0.8022482348	0.5385958863
2538	0.8022485188	0.5385963287
2539	0.8022473437	0.5385976288
2540	0.8022489995	0.5385957758
2541	0.8022500548	0.5385961671
2542	0.802250503	0.5385947481
2543	0.802250288	0.5385952034
2544	0.8022499688	0.538594695
2545	0.8022491155	0.5385957347
2546	0.8022451629	0.538598768
2547	0.8022448489	0.5385985331
2548	0.8022422928	0.5386014787
2549	0.8022431878	0.5386004008
2550	0.8022436555	0.538598989
2551	0.8022434523	0.5385989121
2552	0.8022431722	0.5385985356
2553	0.8022444763	0.5385971037
2554	0.8022456371	0.5385960732
2555	0.8022449753	0.5385963169
